"ip_addr","load_ms","protocol","image_total","minify_save","score_cookies","score_compress","priority","requestType","type","dns_start","ssl_end","contentType","gzip_save","is_secure","server_count","score_gzip","ssl_start","full_url","dns_ms","connect_end","responseCode","ssl_ms","image_save","is_base_page","bytesIn","initiator_line","bytesOut","minify_total","cacheControl","contentEncoding","id","dns_end","ttfb_ms","connect_start","score_cdn","cache_time","objectSizeUncompressed","load_start","connect_ms","method","objectSize","gzip_total","expires","initiator_column","request_id","score_combine","score_etags","host","score_keep-alive","score_minify","initiator","socket","created","url","score_cache","server_rtt","cdn_provider","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","run","cached","jpeg_scan_count","score_progressive_jpeg",
"104.88.65.23","273","h2","","","-1","-1","high","Document","3","4","218","text/html; charset=utf-8","0","1","","100","92","https://weather.com/","38","92","200","126","","1","64883","","176","","max-age=278","gzip","181105_Q4_10","42","58","45","100","","299505","235","47","GET","63891","63891","Mon, 05 Nov 2018 01:19:46 GMT","","0.2","-1","-1","weather.com","100","-1","","1","0","/","-1","","Akamai","508","235","293","293","508","215","4","508","484","0","1","1","0","","",
"104.88.65.23","264","h2","","","-1","-1","high","Script","3","-1","-1","application/javascript; charset=utf-8","0","1","","100","-1","https://weather.com/weather/assets/omniture-visitorapi.0a4e001055b3561b274a156904e4250e.js","-1","-1","200","-1","","","8541","2","325","","max-age=31536000","gzip","181105_Q4_10","-1","196","-1","100","31536000","17384","485","-1","GET","7181","7181","","","0.15","-1","-1","weather.com","100","-1","https://weather.com/","1","464","/weather/assets/omniture-visitorapi.0a4e001055b3561b274a156904e4250e.js","100","","Akamai","749","485","681","681","749","68","485","749","264","1","2","1","0","","",
"104.88.65.23","271","h2","","","-1","-1","high","Script","3","-1","-1","application/javascript; charset=utf-8","0","1","","100","-1","https://weather.com/weather/assets/comscore.0775758c3c488c7318c16e658da58eb4.js","-1","-1","200","-1","","","1619","2","58","","max-age=31536000","gzip","181105_Q4_10","-1","208","-1","100","31536000","359","486","-1","GET","261","261","","","0.17","-1","-1","weather.com","100","-1","https://weather.com/","1","465","/weather/assets/comscore.0775758c3c488c7318c16e658da58eb4.js","100","","Akamai","757","486","694","694","757","63","486","757","271","2","3","1","0","","",
"104.88.65.23","270","h2","","","-1","-1","high","Script","3","-1","-1","application/javascript; charset=utf-8","0","1","","100","-1","https://weather.com/weather/assets/omniture-app-measurement.4b4e81f06266b6f1233a5cb7ce65c7cf.js","-1","-1","200","-1","","","12374","2","69","","max-age=31536000","gzip","181105_Q4_10","-1","202","-1","100","31536000","29614","486","-1","GET","11013","11013","","","0.16","-1","-1","weather.com","100","-1","https://weather.com/","1","465","/weather/assets/omniture-app-measurement.4b4e81f06266b6f1233a5cb7ce65c7cf.js","100","","Akamai","756","486","688","688","756","68","486","756","270","3","4","1","0","","",
"104.88.65.23","1014","h2","7827","","-1","100","low","Image","3","-1","-1","image/png","","1","","-1","-1","https://weather.com/weather/assets/footer/bureau_banner_mobile.png","-1","-1","200","-1","0","","9116","2","49","","max-age=31536000","","181105_Q4_10","-1","525","-1","100","31536000","7827","489","-1","GET","7827","","","","0.21","-1","-1","weather.com","100","-1","https://weather.com/","1","469","/weather/assets/footer/bureau_banner_mobile.png","100","","Akamai","1503","489","1014","1014","1503","489","489","1503","1014","4","5","1","0","","",
"104.88.65.23","1007","h2","2007","","-1","100","low","Image","3","-1","-1","image/png","","1","","-1","-1","https://weather.com/weather/assets/footer/georgia-logo-compressor.png","-1","-1","200","-1","0","","3295","2","51","","max-age=31536000","","181105_Q4_10","-1","500","-1","100","31536000","2007","489","-1","GET","2007","","","","0.19","-1","-1","weather.com","100","-1","https://weather.com/","1","468","/weather/assets/footer/georgia-logo-compressor.png","100","","Akamai","1496","489","989","989","1496","507","489","1496","1007","5","6","1","0","","",
"104.88.65.23","1007","h2","33361","","-1","56","low","Image","3","-1","-1","image/png","","1","","-1","-1","https://weather.com/weather/assets/footer/twc-logo-lockup.png","-1","-1","200","-1","14405","","34651","2","95","","max-age=31536000","","181105_Q4_10","-1","208","-1","100","31536000","33361","489","-1","GET","33361","","","","0.18","-1","-1","weather.com","100","-1","https://weather.com/","1","468","/weather/assets/footer/twc-logo-lockup.png","100","","Akamai","1496","489","697","697","1496","799","489","1496","1007","6","7","1","0","","",
"104.88.65.23","1010","h2","2135","","-1","100","low","Image","3","-1","-1","image/png","","1","","-1","-1","https://weather.com/weather/assets/footer/accessibility-icon-compressor.png","-1","-1","200","-1","0","","3423","2","55","","max-age=31536000","","181105_Q4_10","-1","503","-1","100","31536000","2135","490","-1","GET","2135","","","","0.20","-1","-1","weather.com","100","-1","https://weather.com/","1","469","/weather/assets/footer/accessibility-icon-compressor.png","100","","Akamai","1500","490","993","993","1500","507","490","1500","1010","7","8","1","0","","",
"104.88.65.23","1011","h2","","","-1","-1","high","Script","3","-1","-1","application/javascript","0","1","","100","-1","https://weather.com/static/newrelic/newrelic-gpt.v2.0.6.chk4newrelic.min.js","-1","-1","200","-1","","","9565","2","56","","max-age=91","gzip","181105_Q4_10","-1","504","-1","100","91","36143","491","-1","GET","8328","8328","","","0.34","-1","-1","weather.com","100","-1","https://weather.com/","1","474","/static/newrelic/newrelic-gpt.v2.0.6.chk4newrelic.min.js","0","","Akamai","1502","491","995","995","1502","507","491","1502","1011","8","9","1","0","","",
"151.101.185.63","395","h2","","","-1","-1","high","Stylesheet","3","-1","-1","text/css","0","1","","100","-1","https://s.w-x.co/weather/assets/main.bc1beda8b328ca841af5abf6c0dba2a5.css","-1","-1","200","-1","","","36535","2","198","","max-age=86400","gzip","181105_Q4_10","-1","179","-1","100","59921","218523","1122","-1","GET","35758","35758","","","0.3","-1","-1","s.w-x.co","100","-1","https://weather.com/","3","449","/weather/assets/main.bc1beda8b328ca841af5abf6c0dba2a5.css","50","","Fastly","1517","1122","1301","1301","1517","216","1122","1517","395","9","10","1","0","","",
