"ip_addr","load_ms","image_total","minify_save","score_cookies","score_compress","requestType","type","dns_start","ssl_end","gzip_save","is_secure","server_count","score_gzip","ssl_start","full_url","dns_ms","connect_end","responseCode","ssl_ms","image_save","bytesIn","initiator_line","bytesOut","minify_total","id","dns_end","ttfb_ms","connect_start","score_cdn","cache_time","objectSizeUncompressed","load_start","connect_ms","method","objectSize","gzip_total","initiator_column","request_id","score_combine","score_etags","host","score_keep-alive","score_minify","initiator","socket","created","url","score_cache","server_rtt","cdn_provider","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","run","cached","contentType","cacheControl","contentEncoding","expires","protocol","priority","is_base_page","jpeg_scan_count","score_progressive_jpeg",
"","376","","","-1","-1","Document","3","-1","-1","","1","","-1","-1","https://accuweather.com/","-1","-1","301","-1","","131","","0","","181105_S9_Z","-1","376","-1","-1","","0","0","-1","GET","0","","","0.2","-1","-1","accuweather.com","-1","-1","","-1","0","/","-1","","","376","0","376","376","376","0","0","376","376","0","1","1","0","","","","","","","","","",
"","351","","","-1","-1","Document","3","-1","-1","","1","","-1","-1","https://www.accuweather.com/","-1","-1","302","-1","","9430","","0","","181105_S9_Z","-1","351","-1","-1","","0","376","-1","GET","8293","","","0.2.1","-1","-1","www.accuweather.com","-1","-1","","-1","376","/","-1","","","727","376","727","727","727","0","376","727","351","1","2","1","0","text/html; charset=utf-8","max-age=0, no-cache, no-store","gzip","Mon, 05 Nov 2018 01:11:46 GMT","","","","","",
"","125","","","-1","-1","Document","3","-1","-1","","0","","-1","-1","http://m.accuweather.com/","-1","-1","301","-1","","176","","0","","181105_S9_Z","-1","125","-1","-1","","0","727","-1","GET","0","","","0.2.2","-1","-1","m.accuweather.com","-1","-1","","-1","727","/","-1","","","852","727","852","852","852","0","727","852","125","2","3","1","0","","","","","","","","","",
"23.48.163.161","1050","","","-1","-1","Document","3","-1","-1","0","1","","100","-1","https://m.accuweather.com/","-1","-1","200","-1","","29749","","1581","","181105_S9_Z","-1","52","-1","100","","117580","852","-1","GET","27353","35646","","0.2.3","-1","-1","m.accuweather.com","100","-1","","1","852","/","-1","","Akamai","1902","852","904","904","1902","998","852","1902","1050","3","4","1","0","text/html; charset=utf-8","max-age=0, no-cache, no-store","gzip","Mon, 05 Nov 2018 01:11:46 GMT","h2","high","1","","",
"","616","","","-1","-1","Image","3","-1","-1","","1","","-1","-1","https://pixel.watch/r89n","-1","-1","302","-1","","282","305","0","","181105_S9_Z","-1","616","-1","-1","","0","1903","-1","GET","0","","","0.12","-1","-1","pixel.watch","-1","-1","https://m.accuweather.com/","-1","1903","/r89n","-1","","","2519","1903","2519","2519","2519","0","1903","2519","616","4","5","1","0","","","","","","","","","",
"23.48.163.161","217","","","-1","-1","Script","3","-1","-1","0","1","","100","-1","https://m.accuweather.com/akam/10/38896c18","-1","-1","200","-1","","11036","305","877","","181105_S9_Z","-1","169","-1","100","","30615","1907","-1","GET","9919","9919","","0.11","-1","-1","m.accuweather.com","100","-1","https://m.accuweather.com/","1","1902","/akam/10/38896c18","-1","","Akamai","2124","1907","2076","2076","2124","48","1907","2124","217","5","6","1","0","application/javascript","max-age=0, no-cache, no-store","gzip","Mon, 05 Nov 2018 01:11:47 GMT","h2","high","","","",
"23.48.163.161","181","","","-1","-1","Script","3","-1","-1","0","1","","100","-1","https://vortex.accuweather.com/adc2010/m/js/mlotaud.min-20170417.js","-1","-1","200","-1","","921","305","42","","181105_S9_Z","-1","136","-1","100","2592000","1257","2164","-1","GET","601","601","","0.9","-1","-1","vortex.accuweather.com","100","-1","https://m.accuweather.com/","4","1899","/adc2010/m/js/mlotaud.min-20170417.js","100","","Akamai","2345","2164","2300","2300","2345","45","2164","2345","181","6","7","1","0","application/javascript","max-age=2592000","gzip","","h2","high","","","",
"72.21.91.113","178","","","-1","-1","Script","3","1930","2164","0","1","","100","2015","https://tags.crwdcntrl.net/c/5356/cc.js?ns=_cc5356","59","2015","200","149","","10791","305","176","","181105_S9_Z","1989","58","1991","100","86400","37600","2164","24","GET","10486","10486","","0.8","-1","-1","tags.crwdcntrl.net","100","-1","https://m.accuweather.com/","2","1898","/c/5356/cc.js?ns=_cc5356","50","","Edgecast","2342","2164","2222","2222","2342","120","1930","2342","410","7","8","1","0","application/javascript","max-age=86400","gzip","Tue, 06 Nov 2018 01:11:47 GMT","h2","high","","","",
"23.48.163.161","178","","","-1","-1","Script","3","-1","-1","0","1","","100","-1","https://vortex.accuweather.com/adc2010/m/js/touch/site.min-20180522-1002.js","-1","-1","200","-1","","25093","305","47","","181105_S9_Z","-1","105","-1","100","2592000","70491","2165","-1","GET","24772","24772","","0.7","-1","-1","vortex.accuweather.com","100","-1","https://m.accuweather.com/","4","1897","/adc2010/m/js/touch/site.min-20180522-1002.js","100","","Akamai","2343","2165","2270","2270","2343","73","2165","2343","178","8","9","1","0","application/javascript","max-age=2592000","gzip","","h2","high","","","",
"23.48.163.161","223","","","-1","-1","Script","3","1935","2168","0","1","","100","2014","https://vortex.accuweather.com/adc2010/javascripts/apt.min-20180515-1001.js","59","2014","200","154","","68374","305","838","","181105_S9_Z","1994","32","1996","100","31536000","216234","2169","18","GET","68051","68051","","0.6","-1","-1","vortex.accuweather.com","100","-1","https://m.accuweather.com/","4","1897","/adc2010/javascripts/apt.min-20180515-1001.js","100","","Akamai","2392","2169","2201","2201","2392","191","1935","2392","454","9","10","1","0","application/javascript","max-age=31536000","gzip","","h2","high","","","",
"172.217.195.157","159","","","-1","-1","Script","3","-1","-1","0","1","","100","-1","https://www.googletagservices.com/tag/js/gpt.js","-1","-1","200","-1","","9424","76","174","","181105_S9_Z","-1","88","-1","100","900","25015","2183","-1","GET","8931","8931","","0.3","-1","-1","www.googletagservices.com","100","-1","https://m.accuweather.com/","3","1882","/tag/js/gpt.js","0","","Google","2342","2183","2271","2271","2342","71","2183","2342","159","10","11","1","0","text/javascript","private, max-age=900, stale-while-revalidate=3600","gzip","Mon, 05 Nov 2018 01:11:47 GMT","h2","high","","","",
"172.217.195.156","129","","","-1","-1","Script","3","1917","2214","0","1","","100","1975","https://www.googleadservices.com/pagead/conversion.js","2","1975","200","239","","9841","305","177","","181105_S9_Z","1919","65","1920","100","3600","24502","2215","55","GET","9224","9224","","0.14","-1","-1","www.googleadservices.com","100","-1","https://m.accuweather.com/","5","1903","/pagead/conversion.js","50","","Google","2344","2215","2280","2280","2344","64","1917","2344","425","11","12","1","0","text/javascript; charset=UTF-8","private, max-age=3600","gzip","Mon, 05 Nov 2018 01:11:47 GMT","h2","high","","","",
"172.217.195.157","204","","","-1","-1","Script","3","1919","2271","0","1","","100","1985","https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js","15","1985","200","286","","28711","305","183","","181105_S9_Z","1934","92","1937","100","3600","76477","2271","48","GET","28092","28092","","0.16","-1","-1","pagead2.googlesyndication.com","100","-1","https://m.accuweather.com/","7","1903","/pagead/js/adsbygoogle.js","50","","Google","2475","2271","2363","2363","2475","112","1919","2475","553","12","13","1","0","text/javascript; charset=UTF-8","private, max-age=3600","gzip","Mon, 05 Nov 2018 01:11:47 GMT","h2","high","","","",
"169.55.70.195","114","","","-1","-1","Script","3","1919","2272","0","1","","100","2001","https://ap.lijit.com/www/sovrn_beacon_standalone/sovrn_standalone_beacon.js?iid=12058463","45","2001","200","271","","2265","305","363","","181105_S9_Z","1964","61","1965","0","604800","4015","2272","36","GET","1685","1685","","0.15","-1","-1","ap.lijit.com","100","-1","https://m.accuweather.com/","6","1903","/www/sovrn_beacon_standalone/sovrn_standalone_beacon.js?iid=12058463","100","","","2386","2272","2333","2333","2386","53","1919","2386","466","13","14","1","0","text/javascript","max-age=604800, must-revalidate","gzip","Mon, 12 Nov 2018 01:11:47 GMT","http/1.1","high","","","",
"173.194.78.97","203","","","-1","-1","Script","3","-1","-1","0","1","","100","-1","https://www.googletagmanager.com/gtm.js?id=GTM-W7ZN4T","-1","-1","200","-1","","39235","5","180","","181105_S9_Z","-1","84","-1","100","900","128368","2283","-1","GET","38751","38751","17718","0.4","-1","-1","www.googletagmanager.com","100","-1","https://m.accuweather.com/","8","1884","/gtm.js?id=GTM-W7ZN4T","0","","Google","2486","2283","2367","2367","2486","119","2283","2486","203","14","15","1","0","application/javascript; charset=UTF-8","private, max-age=900","gzip","Mon, 05 Nov 2018 01:11:47 GMT","h2","high","","","",
"108.177.103.157","223","","","-1","-1","Script","3","-1","-1","0","1","","100","-1","https://securepubads.g.doubleclick.net/gpt/pubads_impl_273.js","-1","-1","200","-1","","64357","5","183","","181105_S9_Z","-1","64","-1","100","31536000","188786","2394","-1","GET","63931","63931","17718","0.18","-1","-1","securepubads.g.doubleclick.net","100","-1","https://m.accuweather.com/","10","2385","/gpt/pubads_impl_273.js","100","","Google","2617","2394","2458","2458","2617","159","2394","2617","223","15","16","1","0","text/javascript","private, immutable, max-age=31536000","gzip","Mon, 05 Nov 2018 01:11:47 GMT","h2","high","","","",
"54.236.99.203","130","","","-1","-1","Image","3","1916","2424","","1","","-1","2016","https://pixel.carambo.la/Pixel/ccwt40/112842/0/1/0","57","2016","200","408","","206","305","383","","181105_S9_Z","1973","58","1976","-1","","58","2424","40","GET","58","","","0.13","-1","-1","pixel.carambo.la","100","-1","https://m.accuweather.com/","9","1903","/Pixel/ccwt40/112842/0/1/0","-1","","","2554","2424","2482","2482","2554","72","1916","2554","635","16","17","1","0","image/bmp","no-cache","","-1","http/1.1","low","","","",
"173.194.78.95","185","","","-1","-1","Stylesheet","3","1921","2433","0","1","","100","2003","https://fonts.googleapis.com/css?family=Roboto:300,700,400","30","2003","200","430","","821","294","192","","181105_S9_Z","1951","132","1952","100","86400","6890","2433","51","GET","600","600","","0.5","-1","-1","fonts.googleapis.com","100","-1","https://m.accuweather.com/","11","1892","/css?family=Roboto:300,700,400","50","","Google","2618","2433","2565","2565","2618","53","1921","2618","696","17","18","1","0","text/css; charset=utf-8","private, max-age=86400","br","Mon, 05 Nov 2018 01:11:47 GMT","h2","high","","","",
"23.51.203.67","240","","","-1","-1","Script","3","1915","2438","0","1","","100","2028","https://z.moatads.com/accuweatherhead614518159198/moatframe.js","58","2028","200","410","","52211","305","337","","181105_S9_Z","1973","74","1976","100","33688","163695","2444","52","GET","51782","51782","","0.10","-1","-1","z.moatads.com","100","-1","https://m.accuweather.com/","12","1901","/accuweatherhead614518159198/moatframe.js","50","","Akamai","2684","2444","2518","2518","2684","166","1915","2684","760","18","19","1","0","application/x-javascript","max-age=33688","gzip","","http/1.1","high","","","",
"52.216.64.211","977","70","","-1","100","","3","-1","-1","0","1","","100","-1","https://s3.amazonaws.com/clickmeter.com/Web/static/pixel.gif","-1","-1","200","-1","0","456","305","750","","181105_S9_Z","-1","976","-1","-1","","807","2519","-1","GET","70","70","","0.12.1","-1","-1","s3.amazonaws.com","100","-1","https://m.accuweather.com/","14","2519","/clickmeter.com/Web/static/pixel.gif","-1","","","3496","2519","3495","3495","3496","1","2519","3496","977","19","20","1","0","image/gif","no-cache,max-age=2678400,public","gzip","","http/1.1","low","","","",
"172.217.195.157","770","","","-1","-1","Script","3","2403","2720","0","1","","100","2453","https://adservice.google.com/adsid/integrator.js?domain=m.accuweather.com","2","2453","200","267","","638","5","191","","181105_S9_Z","2405","66","2406","100","","109","2724","47","GET","104","104","17718","0.17","-1","-1","adservice.google.com","100","-1","https://m.accuweather.com/","13","2382","/adsid/integrator.js?domain=m.accuweather.com","-1","","Google","3494","2724","2790","2790","3494","704","2403","3494","1086","20","21","1","0","application/javascript; charset=UTF-8","private, no-cache, no-store","gzip","","h2","high","","","",
"","646","","","-1","-1","Script","3","-1","-1","","1","","-1","-1","https://route.carambo.la/inimage/getlayer?pid=ccwt40&did=112842&wid=0&rdn=[RANDOM_NUMBER]","-1","-1","302","-1","","234","5","0","","181105_S9_Z","-1","646","-1","-1","","0","3099","-1","GET","0","","17718","0.23","-1","-1","route.carambo.la","-1","-1","https://m.accuweather.com/","-1","3099","/inimage/getlayer?pid=ccwt40&did=112842&wid=0&rdn=[RANDOM_NUMBER]","-1","","","3745","3099","3745","3745","3745","0","3099","3745","646","21","22","1","0","","","","","","","","","",
"23.48.163.161","287","","","-1","-1","Image","3","-1","-1","0","1","","100","-1","https://vortex.accuweather.com/adc2010/images/slate/close_x_gray.svg","-1","-1","200","-1","","841","2","794","","181105_S9_Z","-1","27","-1","100","31536000","919","3211","-1","GET","530","530","8014","0.26","-1","-1","vortex.accuweather.com","100","-1","https://m.accuweather.com/akam/10/38896c18","4","3209","/adc2010/images/slate/close_x_gray.svg","100","","Akamai","3498","3211","3238","3238","3498","260","3211","3498","287","22","23","1","0","image/svg+xml","max-age=31536000","gzip","","h2","low","","","",
"23.48.163.161","296","57155","","-1","100","Image","3","-1","-1","","1","","-1","-1","https://vortex.accuweather.com/adc2010/m/images/slate_ui/sprite-20151210-3.png","-1","-1","200","-1","0","57422","2","49","","181105_S9_Z","-1","28","-1","100","31536000","57155","3212","-1","GET","57155","","8014","0.27","-1","-1","vortex.accuweather.com","100","-1","https://m.accuweather.com/akam/10/38896c18","4","3210","/adc2010/m/images/slate_ui/sprite-20151210-3.png","100","","Akamai","3508","3212","3240","3240","3508","268","3212","3508","296","23","24","1","0","image/png","max-age=31536000","","","h2","low","","","",
"64.233.168.138","277","","","-1","-1","Script","3","2938","3219","0","1","","100","3047","https://www.google-analytics.com/analytics.js","48","3047","200","172","","17741","5","173","","181105_S9_Z","2986","76","2992","100","6363","43233","3220","55","GET","17301","17301","17718","0.19","-1","-1","www.google-analytics.com","100","-1","https://m.accuweather.com/","15","2926","/analytics.js","50","","Google","3497","3220","3296","3296","3497","201","2938","3497","552","24","25","1","0","text/javascript","public, max-age=7200","gzip","Mon, 05 Nov 2018 02:57:51 GMT","h2","high","","","",
"34.205.226.130","181","","","-1","-1","Script","3","2976","3405","","1","","-1","3102","https://ad.crwdcntrl.net/5/c=5356/pe=y/callback=ccauds","76","3102","200","303","","346","5","329","","181105_S9_Z","3052","49","3054","-1","","71","3406","48","GET","71","","17718","0.21","-1","-1","ad.crwdcntrl.net","100","-1","https://m.accuweather.com/","16","2960","/5/c=5356/pe=y/callback=ccauds","-1","","","3587","3406","3455","3455","3587","132","2976","3587","608","25","26","1","0","application/javascript;charset=UTF-8","no-cache","","0","http/1.1","high","","","",
"157.240.18.19","310","","","-1","-1","Script","3","3193","3435","0","1","","100","3276","https://connect.facebook.net/en_US/fbds.js","39","3276","200","159","","3443","5","170","","181105_S9_Z","3232","34","3233","100","1200","3907","3436","43","GET","2115","2115","17718","0.25","-1","-1","connect.facebook.net","100","-1","https://m.accuweather.com/","18","3188","/en_US/fbds.js","0","","Facebook","3746","3436","3470","3470","3746","276","3193","3746","551","26","27","1","0","application/x-javascript; charset=utf-8","public,max-age=1200,stale-while-revalidate=3600","gzip","Mon, 05 Nov 2018 01:19:01 GMT","h2","high","","","",
"23.48.165.44","138","","","-1","-1","Script","3","3097","3449","0","1","","100","3277","https://s.go-mpulse.net/boomerang/TXQF9-CNQA4-55TL3-2VWHV-QUNMB","109","3277","200","172","","58812","402","167","","181105_S9_Z","3206","48","3223","100","604800","200343","3450","54","GET","58703","58703","1133","0.22","-1","-1","s.go-mpulse.net","100","-1","https://m.accuweather.com/","17","3095","/boomerang/TXQF9-CNQA4-55TL3-2VWHV-QUNMB","100","","Akamai","3588","3450","3498","3498","3588","90","3097","3588","473","27","28","1","0","application/javascript; charset=utf-8","max-age=604800","gzip","","h2","high","","","",
"172.217.195.154","382","","","-1","-1","Script","3","3190","3476","0","1","","100","3286","https://googleads.g.doubleclick.net/pagead/viewthroughconversion/1013122394/?random=1541380308468&cv=9&fst=1541380308468&num=1&guid=ON&resp=GooglemKTybQhCsO&eid=376635470%2C659255991&u_h=667&u_w=375&u_ah=667&u_aw=375&u_cd=32&u_his=1&u_tz=-300&u_java=false&u_nplug=0&u_nmime=0&sendb=1&frm=0&url=https%3A%2F%2Fm.accuweather.com%2F&tiba=Weather%20for%20Local%20and%20International%20Locations%20-%20AccuWeather.com&rfmt=3&fmt=4","36","3286","200","190","","1711","5","451","","181105_S9_Z","3226","168","3229","100","","1568","3476","57","GET","957","957","17718","0.24","-1","-1","googleads.g.doubleclick.net","100","-1","https://m.accuweather.com/","20","3185","/pagead/viewthroughconversion/1013122394/?random=1541380308468&cv=9&fst=1541380308468&num=1&guid=ON&resp=GooglemKTybQhCsO&eid=376635470%2C659255991&u_h=667&u_w=375&u_ah=667&u_aw=375&u_cd=32&u_his=1&u_tz=-300&u_java=false&u_nplug=0&u_nmime=0&sendb=1&frm=0&url=https%3A%2F%2Fm.accuweather.com%2F&tiba=Weather%20for%20Local%20and%20International%20Locations%20-%20AccuWeather.com&rfmt=3&fmt=4","-1","","Google","3858","3476","3644","3644","3858","214","3190","3858","665","28","29","1","0","text/javascript; charset=UTF-8","no-cache, must-revalidate","gzip","Fri, 01 Jan 1990 00:00:00 GMT","h2","high","","","",
"104.103.206.89","218","","","-1","-1","Script","3","2959","3531","0","1","","100","3107","https://sb.scorecardresearch.com/mobile.js","33","3107","200","424","","1385","5","317","","181105_S9_Z","2992","121","2993","100","604800","1894","3532","114","GET","1137","1137","17718","0.20","-1","-1","sb.scorecardresearch.com","100","-1","https://m.accuweather.com/","19","2956","/mobile.js","100","","Akamai","3750","3532","3653","3653","3750","97","2959","3750","789","29","30","1","0","application/x-javascript","private, no-transform, max-age=604800","gzip","Mon, 12 Nov 2018 01:11:48 GMT","http/1.1","high","","","",
"23.48.163.161","164","","","-1","-1","Stylesheet","3","-1","-1","0","1","","100","-1","https://vortex.accuweather.com/adc2010/m/js/banner/smartbanner.min.css","-1","-1","200","-1","","945","5","59","","181105_S9_Z","-1","21","-1","100","2592000","1388","3584","-1","GET","640","640","17718","0.30","-1","-1","vortex.accuweather.com","100","-1","https://m.accuweather.com/","4","3582","/adc2010/m/js/banner/smartbanner.min.css","100","","Akamai","3748","3584","3605","3605","3748","143","3584","3748","164","30","31","1","0","text/css","max-age=2592000","gzip","","h2","high","","","",
"23.48.163.161","162","","","-1","-1","Script","3","-1","-1","0","1","","100","-1","https://vortex.accuweather.com/adc2010/m/js/banner/smartbanner.min.js","-1","-1","200","-1","","4014","5","44","","181105_S9_Z","-1","60","-1","100","2592000","13835","3587","-1","GET","3694","3694","17718","0.31","-1","-1","vortex.accuweather.com","100","-1","https://m.accuweather.com/","4","3585","/adc2010/m/js/banner/smartbanner.min.js","100","","Akamai","3749","3587","3647","3647","3749","102","3587","3749","162","31","32","1","0","application/javascript","max-age=2592000","gzip","","h2","high","","","",
"169.55.70.195","696","","","-1","-1","XHR","3","-1","-1","0","1","","100","-1","https://ap.lijit.com/rtb/bid?src=prebid_prebid_0.26.3","-1","-1","200","-1","","2690","5","726","","181105_S9_Z","-1","173","-1","-1","","5900","3666","-1","POST","1980","1980","17718","0.33","-1","-1","ap.lijit.com","100","-1","https://m.accuweather.com/","6","3653","/rtb/bid?src=prebid_prebid_0.26.3","-1","","","4362","3666","3839","3839","4362","523","3666","4362","696","32","33","1","0","application/json","","gzip","Thu, 01 Jan 1970 00:00:00 GMT","http/1.1","medium","","","",
"","715","","","-1","-1","XHR","3","-1","-1","","1","","-1","-1","https://adserver-us.adtech.advertising.com/pubapi/3.0/10674.1/4232300/0/0/ADTECH;v=2;cmd=bid;cors=yes;alias=36b445e55ca01b68;misc=1541380309027","-1","-1","302","-1","","563","5","0","","181105_S9_Z","-1","715","-1","-1","","0","3685","-1","GET","0","","17718","0.35","-1","-1","adserver-us.adtech.advertising.com","-1","-1","https://m.accuweather.com/","-1","3685","/pubapi/3.0/10674.1/4232300/0/0/ADTECH;v=2;cmd=bid;cors=yes;alias=36b445e55ca01b68;misc=1541380309027","-1","","","4400","3685","4400","4400","4400","0","3685","4400","715","33","34","1","0","","no-store, no-cache","","Mon, 15 Jun 1998 00:00:00 GMT","","","","","",
"","710","","","-1","-1","XHR","3","-1","-1","","1","","-1","-1","https://adserver-us.adtech.advertising.com/pubapi/3.0/10674.1/4232299/0/0/ADTECH;v=2;cmd=bid;cors=yes;alias=37031f501ba87b2;misc=1541380309038","-1","-1","302","-1","","562","5","0","","181105_S9_Z","-1","710","-1","-1","","0","3689","-1","GET","0","","17718","0.37","-1","-1","adserver-us.adtech.advertising.com","-1","-1","https://m.accuweather.com/","-1","3689","/pubapi/3.0/10674.1/4232299/0/0/ADTECH;v=2;cmd=bid;cors=yes;alias=37031f501ba87b2;misc=1541380309038","-1","","","4399","3689","4399","4399","4399","0","3689","4399","710","34","35","1","0","","no-store, no-cache","","Mon, 15 Jun 1998 00:00:00 GMT","","","","","",
"","765","","","-1","-1","XHR","3","-1","-1","","1","","-1","-1","https://sofia.trustx.org/hb?u=https%3A%2F%2Fm.accuweather.com%2F&pt=net&auids=1407%2C1408&r=29e81293b9346f48&","-1","-1","302","-1","","625","5","0","","181105_S9_Z","-1","765","-1","-1","","0","3729","-1","GET","0","","17718","0.41","-1","-1","sofia.trustx.org","-1","-1","https://m.accuweather.com/","-1","3729","/hb?u=https%3A%2F%2Fm.accuweather.com%2F&pt=net&auids=1407%2C1408&r=29e81293b9346f48&","-1","","","4494","3729","4494","4494","4494","0","3729","4494","765","35","36","1","0","","no-cache, no-store, must-revalidate, no-cache, no-store, must-revalidate","","","","","","","",
"192.229.173.42","733","","","-1","-1","","3","-1","-1","0","1","","100","-1","https://cdata.carambo.la/Layer/InImage/Prod/cbola_platform/version_2.21.9/js/Carambola_layer_1000_1001.min.js","-1","-1","200","-1","","111862","753","581","","181105_S9_Z","-1","656","-1","100","63072000","423475","3745","-1","GET","111330","111330","","0.23.1","-1","-1","cdata.carambo.la","100","-1","https://m.accuweather.com/","23","3745","/Layer/InImage/Prod/cbola_platform/version_2.21.9/js/Carambola_layer_1000_1001.min.js","100","","Edgecast","4478","3745","4401","4401","4478","77","3745","4478","733","36","37","1","0","text/javascript","max-age=63072000,s-maxage=63072000","deflate","","h2","high","","","",
"64.233.168.138","460","","","-1","-1","Script","3","-1","-1","0","1","","100","-1","https://www.google-analytics.com/plugins/ua/linkid.js","-1","-1","200","-1","","1251","5","31","","181105_S9_Z","-1","79","-1","100","469","1569","3917","-1","GET","856","856","17718","0.44","-1","-1","www.google-analytics.com","100","-1","https://m.accuweather.com/","15","3907","/plugins/ua/linkid.js","0","","Google","4377","3917","3996","3996","4377","381","3917","4377","460","37","38","1","0","text/javascript","public, max-age=3600","gzip","Mon, 05 Nov 2018 01:19:38 GMT","h2","high","","","",
